सि.नं.,गा.वि.स,वार्ड नं.,कित्ता नं.,बर्गीकृत क्षेत्र,"बर्ग मिटर 
(क्षे.फ)"
१,अमाव,1,2, कृषि क्षेत्र,3962.73
२,अमाव,1,2,आवासीय क्षेत्र,3333.91
३,अमाव,1,5, कृषि क्षेत्र,5474.08
४,अमाव,1,5,आवासीय क्षेत्र,1217.09
५,अमाव,1,8, कृषि क्षेत्र,925.16
६,अमाव,1,8,आवासीय क्षेत्र,2564.26
७,अमाव,1,9,आवासीय क्षेत्र,148.34
८,अमाव,1,10,आवासीय क्षेत्र,114.60
९,अमाव,1,11,आवासीय क्षेत्र,79.73
१०,अमाव,1,13, कृषि क्षेत्र,463.76
११,अमाव,1,14, कृषि क्षेत्र,107.42
१२,अमाव,1,15, कृषि क्षेत्र,101.51
१३,अमाव,1,16, कृषि क्षेत्र,5489.95
१४,अमाव,1,20,आवासीय क्षेत्र,398.55
१५,अमाव,1,21, कृषि क्षेत्र,38.80
१६,अमाव,1,21,आवासीय क्षेत्र,3358.79
१७,अमाव,1,21,सार्वजनिक उपयोगको क्षेत्र,170.74
१८,अमाव,1,22,आवासीय क्षेत्र,1131.84
१९,अमाव,1,24,आवासीय क्षेत्र,1439.17
२०,अमाव,1,24,सार्वजनिक उपयोगको क्षेत्र,151.84
२१,अमाव,1,25,आवासीय क्षेत्र,616.53
२२,अमाव,1,28, कृषि क्षेत्र,333.29
२३,अमाव,1,28,आवासीय क्षेत्र,1668.12
२४,अमाव,1,29, कृषि क्षेत्र,4031.50
२५,अमाव,1,29,आवासीय क्षेत्र,657.16
२६,अमाव,1,30, कृषि क्षेत्र,4149.87
२७,अमाव,1,30,आवासीय क्षेत्र,26.39
२८,अमाव,1,33,आवासीय क्षेत्र,2363.70
२९,अमाव,1,33,सार्वजनिक उपयोगको क्षेत्र,199.53
३०,अमाव,1,34, कृषि क्षेत्र,3050.34
३१,अमाव,1,34,आवासीय क्षेत्र,20734.61
३२,अमाव,1,34,सार्वजनिक उपयोगको क्षेत्र,1550.53
३३,अमाव,1,36, कृषि क्षेत्र,9221.52
३४,अमाव,1,36,आवासीय क्षेत्र,2323.49
३५,अमाव,1,38, कृषि क्षेत्र,9046.54
३६,अमाव,1,38,आवासीय क्षेत्र,9623.21
३७,अमाव,1,38,सार्वजनिक उपयोगको क्षेत्र,1024.12
३८,अमाव,1,38,"नदी, खोला, ताल, सीमसार क्षेत्र",6.21
३९,अमाव,1,40, कृषि क्षेत्र,614.88
४०,अमाव,1,41, कृषि क्षेत्र,704.46
४१,अमाव,1,43, कृषि क्षेत्र,916.34
४२,अमाव,1,44, कृषि क्षेत्र,782.34
४३,अमाव,1,45, कृषि क्षेत्र,908.15
४४,अमाव,1,46, कृषि क्षेत्र,792.35
४५,अमाव,1,47, कृषि क्षेत्र,161.08
४६,अमाव,1,48, कृषि क्षेत्र,999.57
४७,अमाव,1,50, कृषि क्षेत्र,16822.02
४८,अमाव,1,51, कृषि क्षेत्र,2234.02
४९,अमाव,1,52, कृषि क्षेत्र,1869.55
५०,अमाव,1,53, कृषि क्षेत्र,469.27
५१,अमाव,1,54, कृषि क्षेत्र,532.77
५२,अमाव,1,55, कृषि क्षेत्र,545.93
५३,अमाव,1,61, कृषि क्षेत्र,3092.02
५४,अमाव,1,61,आवासीय क्षेत्र,1209.58
५५,अमाव,1,68, कृषि क्षेत्र,6726.17
५६,अमाव,1,69, कृषि क्षेत्र,5856.76
५७,अमाव,1,70, कृषि क्षेत्र,3381.32
५८,अमाव,1,71, कृषि क्षेत्र,888.30
५९,अमाव,1,72, कृषि क्षेत्र,2598.13
६०,अमाव,1,74, कृषि क्षेत्र,15133.76
६१,अमाव,1,75, कृषि क्षेत्र,239.17
६२,अमाव,1,77, कृषि क्षेत्र,730.25
६३,अमाव,1,79, कृषि क्षेत्र,326.60
६४,अमाव,1,80, कृषि क्षेत्र,1477.11
६५,अमाव,1,83, कृषि क्षेत्र,3655.19
६६,अमाव,1,83,आवासीय क्षेत्र,964.88
६७,अमाव,1,83,सार्वजनिक उपयोगको क्षेत्र,113.82
६८,अमाव,1,83,"नदी, खोला, ताल, सीमसार क्षेत्र",248.59
६९,अमाव,1,84, कृषि क्षेत्र,9367.71
७०,अमाव,1,84,आवासीय क्षेत्र,2791.06
७१,अमाव,1,84,सार्वजनिक उपयोगको क्षेत्र,287.87
७२,अमाव,1,84,"नदी, खोला, ताल, सीमसार क्षेत्र",357.78
७३,अमाव,1,88, कृषि क्षेत्र,5270.59
७४,अमाव,1,89, कृषि क्षेत्र,2911.95
७५,अमाव,1,90, कृषि क्षेत्र,2195.32
७६,अमाव,1,91, कृषि क्षेत्र,3461.55
७७,अमाव,1,91,"नदी, खोला, ताल, सीमसार क्षेत्र",106.93
७८,अमाव,1,92, कृषि क्षेत्र,1100.87
७९,अमाव,1,93, कृषि क्षेत्र,1024.84
८०,अमाव,1,94, कृषि क्षेत्र,786.89
८१,अमाव,1,95, कृषि क्षेत्र,4837.28
८२,अमाव,1,97, कृषि क्षेत्र,1706.25
८३,अमाव,1,98, कृषि क्षेत्र,1120.78
८४,अमाव,1,100, कृषि क्षेत्र,1005.98
८५,अमाव,1,101, कृषि क्षेत्र,284.35
८६,अमाव,1,101,"नदी, खोला, ताल, सीमसार क्षेत्र",43.28
८७,अमाव,1,103, कृषि क्षेत्र,196.16
८८,अमाव,1,103,"नदी, खोला, ताल, सीमसार क्षेत्र",457.62
८९,अमाव,1,104, कृषि क्षेत्र,196.09
९०,अमाव,1,104,"नदी, खोला, ताल, सीमसार क्षेत्र",12.13
९१,अमाव,1,105, कृषि क्षेत्र,2348.58
९२,अमाव,1,105,"नदी, खोला, ताल, सीमसार क्षेत्र",1804.82
९३,अमाव,1,107, कृषि क्षेत्र,1994.31
९४,अमाव,1,107,आवासीय क्षेत्र,597.68
९५,अमाव,1,110, कृषि क्षेत्र,5428.17
९६,अमाव,1,110,आवासीय क्षेत्र,706.38
९७,अमाव,1,111, कृषि क्षेत्र,676.06
