vdc,ward,parcel_id,landuse,area
????,1,2, ???? ???????,3962.73
????,1,2,?????? ???????,3333.91
????,1,5, ???? ???????,5474.08
????,1,5,?????? ???????,1217.09
????,1,8, ???? ???????,925.16
????,1,8,?????? ???????,2564.26
????,1,9,?????? ???????,148.34
????,1,10,?????? ???????,114.60
????,1,11,?????? ???????,79.73
????,1,13, ???? ???????,463.76
????,1,14, ???? ???????,107.42
????,1,15, ???? ???????,101.51
????,1,16, ???? ???????,5489.95
????,1,20,?????? ???????,398.55
????,1,21, ???? ???????,38.80
????,1,21,?????? ???????,3358.79
????,1,22,?????? ???????,1131.84
????,1,24,?????? ???????,1439.17
????,1,25,?????? ???????,616.53
????,1,28, ???? ???????,333.29
????,1,28,?????? ???????,1668.12
????,1,29, ???? ???????,4031.50
????,1,29,?????? ???????,657.16
????,1,30, ???? ???????,4149.87
????,1,30,?????? ???????,26.39
????,1,33,?????? ???????,2363.70
????,1,34, ???? ???????,3050.34
????,1,34,?????? ???????,20734.61
????,1,36, ???? ???????,9221.52
????,1,36,?????? ???????,2323.49
????,1,38, ???? ???????,9046.54
????,1,38,?????? ???????,9623.21
????,1,38,"???, ????, ???, ?????? ???????",6.21
????,1,40, ???? ???????,614.88
????,1,41, ???? ???????,704.46
????,1,43, ???? ???????,916.34
????,1,44, ???? ???????,782.34
????,1,45, ???? ???????,908.15
????,1,46, ???? ???????,792.35
????,1,47, ???? ???????,161.08
????,1,48, ???? ???????,999.57
????,1,50, ???? ???????,16822.02
????,1,51, ???? ???????,2234.02
????,1,52, ???? ???????,1869.55
????,1,53, ???? ???????,469.27
????,1,54, ???? ???????,532.77
????,1,55, ???? ???????,545.93
????,1,61, ???? ???????,3092.02
????,1,61,?????? ???????,1209.58
????,1,68, ???? ???????,6726.17
????,1,69, ???? ???????,5856.76
????,1,70, ???? ???????,3381.32
????,1,71, ???? ???????,888.30
????,1,72, ???? ???????,2598.13
????,1,74, ???? ???????,15133.76
????,1,75, ???? ???????,239.17
????,1,77, ???? ???????,730.25
????,1,79, ???? ???????,326.60
????,1,80, ???? ???????,1477.11
????,1,83, ???? ???????,3655.19
????,1,83,?????? ???????,964.88
????,1,83,"???, ????, ???, ?????? ???????",248.59
????,1,84, ???? ???????,9367.71
????,1,84,?????? ???????,2791.06
????,1,84,"???, ????, ???, ?????? ???????",357.78
????,1,88, ???? ???????,5270.59
????,1,89, ???? ???????,2911.95
????,1,90, ???? ???????,2195.32
????,1,91, ???? ???????,3461.55
????,1,91,"???, ????, ???, ?????? ???????",106.93
????,1,92, ???? ???????,1100.87
????,1,93, ???? ???????,1024.84
????,1,94, ???? ???????,786.89
????,1,95, ???? ???????,4837.28
????,1,97, ???? ???????,1706.25
????,1,98, ???? ???????,1120.78
????,1,100, ???? ???????,1005.98
????,1,101, ???? ???????,284.35
????,1,101,"???, ????, ???, ?????? ???????",43.28
????,1,103, ???? ???????,196.16
????,1,103,"???, ????, ???, ?????? ???????",457.62
????,1,104, ???? ???????,196.09
????,1,104,"???, ????, ???, ?????? ???????",12.13
????,1,105, ???? ???????,2348.58
